area,property_type,size_sqft,bedrooms,price_aed,rent_aed,rental_yield_percent,roi_5yr_percent
Downtown,Townhouse,2044,4,3797027,211750,5.58,42.94
JVC,Apartment,1477,4,1557380,121703,7.81,46.74
Downtown,Apartment,919,2,1402727,75498,5.38,33.2
Downtown,Apartment,855,2,1320873,70670,5.35,37.31
JVC,Apartment,469,1,514515,41760,8.12,47.4
Downtown,Apartment,919,2,1453696,80788,5.56,27.99
JVC,Apartment,1583,4,1723550,130927,7.6,40.07
Downtown,Villa,3413,4,5060878,282858,5.59,36.02
Marina,Townhouse,2433,4,4239930,265771,6.27,45.12
Marina,Apartment,516,1,907129,53123,5.86,38.35
Downtown,Apartment,920,2,1706885,89007,5.21,35.69
JVC,Villa,3288,4,3802659,264364,6.95,48.87
Marina,Apartment,429,1,758067,47538,6.27,41.45
Marina,Apartment,781,2,1187322,74500,6.27,43.02
Business Bay,Apartment,1364,3,1944011,124406,6.4,45.36
Marina,Apartment,875,2,1436827,86231,6.0,38.83
Downtown,Apartment,522,1,925141,51429,5.56,27.68
JVC,Apartment,1252,4,1249269,100242,8.02,62.44
Marina,Apartment,1131,3,1733379,105769,6.1,40.47
Marina,Apartment,917,2,1334120,85661,6.42,35.09
JVC,Apartment,475,1,519208,45081,8.68,57.78
Marina,Apartment,446,1,748878,42867,5.72,46.37
Business Bay,Apartment,482,1,712567,48734,6.84,46.83
JVC,Apartment,512,1,553101,41511,7.51,40.92
JVC,Villa,4353,5,4883051,395064,8.09,54.69
Marina,Apartment,1008,2,1690209,95371,5.64,41.5
JVC,Apartment,538,1,606801,49574,8.17,55.55
JVC,Apartment,455,1,418362,33339,7.97,51.55
Business Bay,Apartment,1082,2,1529605,92432,6.04,40.04
JVC,Apartment,446,1,467995,37021,7.91,53.12
Marina,Townhouse,1718,3,2963355,187096,6.31,39.86
Downtown,Apartment,864,2,1616471,84976,5.26,37.05
JVC,Townhouse,1990,3,2000558,167026,8.35,57.08
JVC,Apartment,525,1,552764,45359,8.21,70.29
JVC,Apartment,869,2,885068,66725,7.54,40.19
Marina,Apartment,615,1,801214,49722,6.21,32.97
Marina,Apartment,1092,3,1689977,109309,6.47,42.98
Marina,Apartment,502,1,751280,49908,6.64,46.39
JVC,Townhouse,2541,4,2381322,186271,7.82,40.77
Marina,Apartment,1628,4,2830786,159653,5.64,36.53
Marina,Apartment,930,2,1677085,102523,6.11,48.82
JVC,Apartment,563,1,523479,42807,8.18,54.76
JVC,Apartment,739,2,732151,52729,7.2,39.51
JVC,Apartment,572,1,489923,41473,8.47,52.38
JVC,Apartment,489,1,492860,40704,8.26,51.92
JVC,Apartment,1031,2,829987,65895,7.94,52.64
Palm Jumeirah,Townhouse,1712,3,4369980,205350,4.7,31.17
Marina,Villa,3417,4,5089586,319110,6.27,42.89
JVC,Villa,3482,4,3234801,235653,7.28,40.32
JVC,Apartment,1173,3,1302861,108530,8.33,55.72
Marina,Townhouse,2179,4,3818477,226368,5.93,43.91
Marina,Townhouse,1858,3,2934663,176933,6.03,43.12
JVC,Apartment,560,1,493203,40976,8.31,54.88
JVC,Apartment,856,2,798448,66990,8.39,51.21
Downtown,Apartment,530,1,1084956,58379,5.38,37.92
Business Bay,Villa,2137,3,2571892,161167,6.27,40.27
JVC,Apartment,824,2,823926,63665,7.73,48.39
Marina,Apartment,894,2,1649909,98456,5.97,41.85
Downtown,Villa,3322,4,6569644,369887,5.63,38.42
JVC,Apartment,1033,2,953751,79628,8.35,52.66
Marina,Apartment,1532,4,2691927,149782,5.56,41.74
Marina,Apartment,462,1,750387,45792,6.1,49.89
Downtown,Villa,4404,5,9098199,517921,5.69,37.8
Business Bay,Apartment,558,1,745844,44327,5.94,46.49
Palm Jumeirah,Villa,3094,5,7039149,315041,4.48,32.1
Business Bay,Villa,4902,6,6895842,438143,6.35,44.88
JVC,Apartment,1337,4,1409510,118739,8.42,59.83
Downtown,Apartment,981,2,1787769,104125,5.82,39.46
JVC,Apartment,1077,3,1048557,90130,8.6,57.37
Marina,Apartment,552,1,729082,41156,5.65,28.03
Business Bay,Apartment,808,2,1283151,87498,6.82,45.75
Business Bay,Apartment,995,3,1386089,91825,6.62,42.96
JVC,Apartment,839,2,833230,62988,7.56,50.24
Downtown,Villa,2974,4,5624369,301138,5.35,32.81
Marina,Apartment,428,1,672147,40444,6.02,28.67
JVC,Apartment,790,2,807438,64232,7.96,48.67
Business Bay,Villa,2363,3,2902156,211033,7.27,44.8
Downtown,Apartment,899,2,1668580,105899,6.35,47.33
Marina,Apartment,781,2,1136724,67566,5.94,39.48
Downtown,Apartment,584,1,1144577,62926,5.5,44.89
Marina,Apartment,812,2,1505770,88593,5.88,36.08
Downtown,Apartment,731,2,1390106,73968,5.32,34.17
Marina,Apartment,374,1,640842,39200,6.12,40.16
Business Bay,Villa,3465,4,4377170,285929,6.53,46.42
JVC,Apartment,802,2,721647,58539,8.11,36.85
